FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,UA,2042,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1430,1429,1547,2,1548,1549,0,337
1/01/2000,UA,2044,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1500,1456,1612,4,1618,1616,0,337
1/01/2000,UA,2048,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1530,1527,1649,2,1648,1651,0,337
1/01/2000,UA,2050,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1600,1558,1709,3,1718,1712,0,337
1/01/2000,UA,2058,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1730,1729,1843,2,1850,1845,0,337
1/01/2000,UA,2064,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1830,1832,1943,2,1950,1945,0,337
1/01/2000,UA,2068,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1925,1928,2047,4,2046,2051,0,337
1/01/2000,UA,2070,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1930,1929,2044,4,2051,2048,0,337
1/01/2000,UA,2072,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2000,2000,2112,3,2121,2115,0,337
1/01/2000,UA,2074,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2030,2026,2146,2,2151,2148,0,337
1/01/2000,UA,2078,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2130,2126,2247,3,2249,2250,0,337
1/01/2000,UA,994,LIH,"Lihue, HI",SFO,"San Francisco, CA",1420,1420,2117,4,2115,2121,0,2447
1/01/2000,UA,95,MCO,"Orlando, FL",SFO,"San Francisco, CA",700,702,946,4,954,950,0,2445
1/01/2000,NW,955,MEM,"Memphis, TN",SFO,"San Francisco, CA",1415,1412,1641,4,1652,1645,0,1807
1/01/2000,UA,2169,MFR,"Medford, OR",SFO,"San Francisco, CA",1357,1402,1512,5,1510,1517,0,329
1/01/2000,UA,2465,MFR,"Medford, OR",SFO,"San Francisco, CA",630,,,,743,,1,329
1/01/2000,AA,1298,MIA,"Miami, FL",SFO,"San Francisco, CA",1930,1928,2239,5,2258,2244,0,2585
1/01/2000,AA,1539,MIA,"Miami, FL",SFO,"San Francisco, CA",1340,1338,1632,4,1659,1636,0,2585
1/01/2000,UA,984,MIA,"Miami, FL",SFO,"San Francisco, CA",710,,,,1020,,1,2585
1/01/2000,UA,284,MRY,"Monterey, CA",SFO,"San Francisco, CA",1219,1218,1328,4,1254,1332,0,77
1/01/2000,NW,39,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",2050,2047,2243,6,2255,2249,0,1589
1/01/2000,NW,351,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",905,906,1055,6,1117,1101,0,1589
1/01/2000,NW,353,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1130,1126,1340,3,1351,1343,0,1589
1/01/2000,NW,355,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1705,,,,1927,,1,1589
1/01/2000,NW,361,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",2225,2223,10,5,30,15,0,1589
1/01/2000,UA,1694,MSY,"New Orleans, LA",SFO,"San Francisco, CA",645,643,904,3,927,907,0,1911
1/01/2000,UA,46,OGG,"Kahului, HI",SFO,"San Francisco, CA",2335,2330,612,5,622,617,0,2338
1/01/2000,UA,48,OGG,"Kahului, HI",SFO,"San Francisco, CA",1320,1317,2013,4,2008,2017,0,2338
1/01/2000,UA,898,OGG,"Kahului, HI",SFO,"San Francisco, CA",1551,1552,2234,4,2239,2238,0,2338
1/01/2000,UA,2104,ONT,"Ontario, CA",SFO,"San Francisco, CA",600,600,715,2,719,717,0,363
1/01/2000,UA,2110,ONT,"Ontario, CA",SFO,"San Francisco, CA",729,724,831,3,856,834,0,363
1/01/2000,UA,2402,ONT,"Ontario, CA",SFO,"San Francisco, CA",1724,1726,1846,4,1845,1850,0,363
1/01/2000,UA,2406,ONT,"Ontario, CA",SFO,"San Francisco, CA",1143,1139,1307,3,1303,1310,0,363
1/01/2000,UA,2430,ONT,"Ontario, CA",SFO,"San Francisco, CA",1509,1504,1629,2,1627,1631,0,363
1/01/2000,AA,47,ORD,"Chicago, IL",SFO,"San Francisco, CA",1850,1850,2130,15,2156,2145,0,1846
1/01/2000,AA,83,ORD,"Chicago, IL",SFO,"San Francisco, CA",1455,1454,1727,4,1741,1731,0,1846
1/01/2000,AA,489,ORD,"Chicago, IL",SFO,"San Francisco, CA",1730,1729,1954,5,2016,1959,0,1846
1/01/2000,AA,1247,ORD,"Chicago, IL",SFO,"San Francisco, CA",1140,1139,1414,7,1429,1421,0,1846
1/01/2000,UA,129,ORD,"Chicago, IL",SFO,"San Francisco, CA",1040,1036,1305,4,1318,1309,0,1846
1/01/2000,UA,137,ORD,"Chicago, IL",SFO,"San Francisco, CA",800,753,1021,12,1040,1033,0,1846
1/01/2000,UA,143,ORD,"Chicago, IL",SFO,"San Francisco, CA",1144,1148,1439,5,1419,1444,0,1846
1/01/2000,UA,147,ORD,"Chicago, IL",SFO,"San Francisco, CA",1530,1530,1800,7,1755,1807,0,1846
1/01/2000,UA,149,ORD,"Chicago, IL",SFO,"San Francisco, CA",1745,1745,2025,11,2022,2036,0,1846
1/01/2000,UA,153,ORD,"Chicago, IL",SFO,"San Francisco, CA",1930,1929,2159,7,2209,2206,0,1846
1/01/2000,UA,159,ORD,"Chicago, IL",SFO,"San Francisco, CA",930,923,1151,4,1202,1155,0,1846
1/01/2000,UA,161,ORD,"Chicago, IL",SFO,"San Francisco, CA",1644,1642,1910,6,1921,1916,0,1846
1/01/2000,UA,637,ORD,"Chicago, IL",SFO,"San Francisco, CA",2225,2221,53,4,58,57,0,1846
1/01/2000,UA,667,ORD,"Chicago, IL",SFO,"San Francisco, CA",1920,1920,2150,14,2202,2204,0,1846
1/01/2000,UA,691,ORD,"Chicago, IL",SFO,"San Francisco, CA",1215,1214,1453,3,1455,1456,0,1846
1/01/2000,AS,214,PDX,"Portland, OR",SFO,"San Francisco, CA",830,828,958,21,1008,1019,0,550
1/01/2000,AS,234,PDX,"Portland, OR",SFO,"San Francisco, CA",645,654,826,18,830,844,0,550
1/01/2000,AS,264,PDX,"Portland, OR",SFO,"San Francisco, CA",943,941,1111,6,1121,1117,0,550
1/01/2000,AS,302,PDX,"Portland, OR",SFO,"San Francisco, CA",2025,2120,2250,8,2212,2258,0,550
1/01/2000,AS,310,PDX,"Portland, OR",SFO,"San Francisco, CA",1700,1658,1825,6,1842,1831,0,550
1/01/2000,AS,350,PDX,"Portland, OR",SFO,"San Francisco, CA",1315,1319,1504,8,1456,1512,0,550
1/01/2000,UA,2155,PDX,"Portland, OR",SFO,"San Francisco, CA",620,616,752,3,807,755,0,550
1/01/2000,UA,2261,PDX,"Portland, OR",SFO,"San Francisco, CA",1023,1020,1154,5,1210,1159,0,550
1/01/2000,UA,2269,PDX,"Portland, OR",SFO,"San Francisco, CA",1534,1534,1655,6,1714,1701,0,550
1/01/2000,UA,2273,PDX,"Portland, OR",SFO,"San Francisco, CA",1915,1917,2037,3,2059,2040,0,550
1/01/2000,UA,2275,PDX,"Portland, OR",SFO,"San Francisco, CA",2016,2020,2141,5,2155,2146,0,550
1/01/2000,UA,2312,PDX,"Portland, OR",SFO,"San Francisco, CA",1225,1226,1356,3,1407,1359,0,550
1/01/2000,UA,2395,PDX,"Portland, OR",SFO,"San Francisco, CA",1120,1115,1244,11,1309,1255,0,550
1/01/2000,UA,2403,PDX,"Portland, OR",SFO,"San Francisco, CA",1701,1655,1815,5,1845,1820,0,550
1/01/2000,UA,2409,PDX,"Portland, OR",SFO,"San Francisco, CA",755,752,921,4,938,925,0,550
1/01/2000,UA,33,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",900,858,1217,7,1207,1224,0,2521
1/01/2000,UA,35,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1715,1807,2136,9,2027,2145,0,2521
1/01/2000,US,63,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",800,758,1122,6,1120,1128,0,2521
1/01/2000,US,67,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1725,1741,2147,7,2047,2154,0,2521
1/01/2000,HP,2803,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",843,841,928,3,951,931,0,651
1/01/2000,HP,2805,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1150,,,,1254,,1,651
1/01/2000,HP,2807,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1437,1525,1615,5,1532,1620,0,651
1/01/2000,HP,2809,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1701,1746,1837,7,1807,1844,0,651
1/01/2000,HP,2811,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2011,2120,2210,5,2113,2215,0,651
1/01/2000,HP,2813,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2234,2230,2321,3,2336,2324,0,651
1/01/2000,UA,2136,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1640,1735,2,1750,1737,0,651
1/01/2000,UA,2274,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2105,2135,2232,3,2207,2235,0,651
1/01/2000,UA,2351,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",700,654,740,2,806,742,0,651
1/01/2000,UA,2353,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",810,812,908,3,915,911,0,651
1/01/2000,UA,2359,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1146,1145,1303,2,1253,1305,0,651
1/01/2000,WN,91,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1657,1754,4,1745,1758,0,651
1/01/2000,WN,1293,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1200,1200,1315,4,1305,1319,0,651
1/01/2000,US,71,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",1435,1700,1931,10,1711,1941,0,2254
1/01/2000,US,73,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",915,911,1141,5,1151,1146,0,2254
1/01/2000,US,79,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",1810,1824,2040,9,2048,2049,0,2254
1/01/2000,US,81,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",2050,2056,2314,5,2329,2319,0,2254
1/01/2000,AS,549,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1355,1532,4,1527,1536,0,421
1/01/2000,AS,589,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1237,1234,1414,5,1405,1419,0,421
1/01/2000,UA,2219,RNO,"Reno, NV",SFO,"San Francisco, CA",1428,1421,1529,3,1530,1532,0,192
1/01/2000,UA,2411,RNO,"Reno, NV",SFO,"San Francisco, CA",655,700,750,3,759,753,0,192
1/01/2000,UA,2425,RNO,"Reno, NV",SFO,"San Francisco, CA",1812,1813,1912,6,1915,1918,0,192
1/01/2000,UA,2478,RNO,"Reno, NV",SFO,"San Francisco, CA",955,949,1043,3,1104,1046,0,192
1/01/2000,UA,2150,SAN,"San Diego, CA",SFO,"San Francisco, CA",628,625,748,3,800,751,0,447
1/01/2000,UA,2154,SAN,"San Diego, CA",SFO,"San Francisco, CA",918,918,1035,3,1053,1038,0,447
1/01/2000,UA,2158,SAN,"San Diego, CA",SFO,"San Francisco, CA",1105,1058,1221,4,1239,1225,0,447
1/01/2000,UA,2164,SAN,"San Diego, CA",SFO,"San Francisco, CA",1345,1339,1510,4,1515,1514,0,447
1/01/2000,UA,2168,SAN,"San Diego, CA",SFO,"San Francisco, CA",1559,1552,1717,4,1728,1721,0,447
1/01/2000,UA,2174,SAN,"San Diego, CA",SFO,"San Francisco, CA",1830,1827,1951,5,2000,1956,0,447
1/01/2000,UA,2192,SAN,"San Diego, CA",SFO,"San Francisco, CA",715,711,838,4,849,842,0,447
1/01/2000,UA,2426,SAN,"San Diego, CA",SFO,"San Francisco, CA",1940,1939,2104,3,2112,2107,0,447
1/01/2000,UA,2492,SAN,"San Diego, CA",SFO,"San Francisco, CA",1245,1242,1421,4,1415,1425,0,447
1/01/2000,UA,2494,SAN,"San Diego, CA",SFO,"San Francisco, CA",1735,1734,1901,6,1906,1907,0,447
1/01/2000,WN,320,SAN,"San Diego, CA",SFO,"San Francisco, CA",1450,1450,1618,3,1615,1621,0,447
1/01/2000,WN,904,SAN,"San Diego, CA",SFO,"San Francisco, CA",1105,1105,1226,4,1230,1230,0,447
1/01/2000,WN,1571,SAN,"San Diego, CA",SFO,"San Francisco, CA",1340,1340,1506,3,1505,1509,0,447
1/01/2000,UA,2122,SBA,"Santa Barbara, CA",SFO,"San Francisco, CA",1332,1324,1441,3,1432,1444,0,262
1/01/2000,UA,2398,SBA,"Santa Barbara, CA",SFO,"San Francisco, CA",600,557,650,4,700,654,0,262
1/01/2000,AS,342,SEA,"Seattle, WA",SFO,"San Francisco, CA",2108,2233,7,6,2309,13,0,679
1/01/2000,AS,364,SEA,"Seattle, WA",SFO,"San Francisco, CA",1154,,,,1400,,1,679
1/01/2000,AS,368,SEA,"Seattle, WA",SFO,"San Francisco, CA",1500,1500,1643,7,1702,1650,0,679
1/01/2000,AS,592,SEA,"Seattle, WA",SFO,"San Francisco, CA",1756,1756,1943,5,2000,1948,0,679
1/01/2000,AS,594,SEA,"Seattle, WA",SFO,"San Francisco, CA",758,758,944,15,1004,959,0,679
1/01/2000,UA,1011,SEA,"Seattle, WA",SFO,"San Francisco, CA",800,756,939,3,1008,942,0,679
1/01/2000,UA,2043,SEA,"Seattle, WA",SFO,"San Francisco, CA",1200,1204,1352,3,1403,1355,0,679
1/01/2000,UA,2055,SEA,"Seattle, WA",SFO,"San Francisco, CA",1437,1442,1625,3,1640,1628,0,679
1/01/2000,UA,2115,SEA,"Seattle, WA",SFO,"San Francisco, CA",1052,1151,1335,3,1259,1338,0,679
1/01/2000,UA,2135,SEA,"Seattle, WA",SFO,"San Francisco, CA",1825,1824,2002,6,2028,2008,0,679
1/01/2000,UA,2177,SEA,"Seattle, WA",SFO,"San Francisco, CA",1628,1630,1809,3,1830,1812,0,679
1/01/2000,UA,2227,SEA,"Seattle, WA",SFO,"San Francisco, CA",1726,1730,1907,3,1928,1910,0,679
1/01/2000,UA,2306,SEA,"Seattle, WA",SFO,"San Francisco, CA",700,656,847,4,905,851,0,679
1/01/2000,UA,2314,SEA,"Seattle, WA",SFO,"San Francisco, CA",1328,1326,1514,3,1530,1517,0,679
1/01/2000,UA,2318,SEA,"Seattle, WA",SFO,"San Francisco, CA",1543,1538,1719,5,1746,1724,0,679
1/01/2000,UA,2350,SEA,"Seattle, WA",SFO,"San Francisco, CA",615,,,,820,,1,679
1/01/2000,UA,2368,SEA,"Seattle, WA",SFO,"San Francisco, CA",1927,1953,2126,4,2130,2130,0,679
1/01/2000,UA,2436,SEA,"Seattle, WA",SFO,"San Francisco, CA",600,553,747,4,802,751,0,679
1/01/2000,DL,605,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1905,1923,2021,7,2003,2028,0,599
1/01/2000,DL,631,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",2215,2321,4,6,2315,10,0,599
1/01/2000,DL,1025,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",830,830,920,5,927,925,0,599
1/01/2000,DL,1539,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1120,1120,1218,3,1215,1221,0,599
1/01/2000,DL,2011,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1510,1505,1551,4,1605,1555,0,599
1/01/2000,UA,2153,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",610,610,654,3,703,657,0,599
1/01/2000,UA,2165,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1230,1232,1323,3,1326,1326,0,599
1/01/2000,UA,2379,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1708,1708,1750,5,1801,1755,0,599
1/01/2000,AA,2770,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",1447,1445,1600,6,1611,1606,0,372
1/01/2000,AA,2792,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",951,946,1100,8,1121,1108,0,372
1/01/2000,UA,178,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",1910,1906,2026,5,2035,2031,0,372
1/01/2000,UA,222,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",1230,1227,1348,4,1352,1352,0,372
1/01/2000,DL,1898,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1310,1309,1515,8,1527,1523,0,368
1/01/2000,DL,2178,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",640,639,841,15,858,856,0,368
1/01/2000,WN,513,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1920,2134,4,1855,2138,0,368
1/01/2000,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1035,1035,1240,3,1250,1243,0,368
1/01/2000,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1350,1555,3,1540,1558,0,368
1/01/2000,DL,324,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1805,2042,18,2056,2100,0,590
1/01/2000,DL,377,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,,,,1014,,1,590
1/01/2000,DL,465,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1049,1321,5,1325,1326,0,590
1/01/2000,DL,568,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1224,1458,6,1519,1504,0,590
1/01/2000,DL,774,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2004,2243,11,2246,2254,0,590
1/01/2000,DL,1512,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1643,1957,14,1926,2011,0,590
1/01/2000,DL,1540,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1513,1756,9,1758,1805,0,590
1/01/2000,DL,1852,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,636,917,9,923,926,0,590
1/01/2000,WN,635,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",940,940,,,1225,,0,590
1/01/2000,WN,1567,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1530,1530,,,1810,,0,590
1/01/2000,WN,1748,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1220,1220,1435,5,1500,1440,0,590
1/01/2000,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,613,755,7,754,802,0,919
1/01/2000,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1838,2009,7,2027,2016,0,919
1/01/2000,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1627,1747,5,1745,1752,0,919
1/01/2000,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1229,1345,5,1357,1350,0,919
1/01/2000,WN,549,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1435,1504,1631,4,1610,1635,0,919
1/01/2000,DL,229,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",1810,1811,2038,6,2100,2044,0,1929
1/01/2000,DL,1063,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",710,748,1015,15,956,1030,0,1929
1/01/2000,DL,224,MSO,"Missoula, MT",SLC,"Salt Lake City, UT",630,724,912,4,751,916,0,436
1/01/2000,DL,2141,MSO,"Missoula, MT",SLC,"Salt Lake City, UT",1435,1500,1622,6,1550,1628,0,436
1/01/2000,DL,2221,MSO,"Missoula, MT",SLC,"Salt Lake City, UT",1100,1100,1216,5,1220,1221,0,436
1/01/2000,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,821,1002,6,1014,1008,0,991
1/01/2000,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,,,,1728,,1,991
1/01/2000,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1947,2132,6,2130,2138,0,991
1/01/2000,NW,671,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",905,,,,1059,,1,991
1/01/2000,NW,673,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1115,1143,1343,3,1308,1346,0,991
1/01/2000,NW,675,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1450,1455,1639,3,1642,1642,0,991
1/01/2000,NW,677,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",2035,2043,2225,7,2233,2232,0,991
1/01/2000,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,810,1022,10,1024,1032,0,1428
1/01/2000,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1854,2114,9,2120,2123,0,1428
1/01/2000,WN,1785,OAK,"Oakland, CA",SLC,"Salt Lake City, UT",855,855,1125,5,1130,1130,0,589
1/01/2000,DL,245,OKC,"Oklahoma City, OK",SLC,"Salt Lake City, UT",1955,2122,2254,7,2117,2301,0,866
1/01/2000,DL,1405,OKC,"Oklahoma City, OK",SLC,"Salt Lake City, UT",850,842,948,20,1012,1008,0,866
1/01/2000,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,617,851,7,903,858,0,558
1/01/2000,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1812,2052,19,2059,2111,0,558
1/01/2000,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1333,1600,5,1523,1605,0,558
1/01/2000,AA,851,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1840,1839,2120,7,2121,2127,0,1249
1/01/2000,AA,1593,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1144,1137,1411,5,1417,1416,0,1249
1/01/2000,DL,1667,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1850,1907,2137,10,2112,2147,0,1249
1/01/2000,DL,1948,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1520,1512,1729,8,1747,1737,0,1249
1/01/2000,UA,495,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1210,1205,1424,3,1426,1427,0,1249
1/01/2000,UA,1439,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",914,912,1132,3,1126,1135,0,1249
1/01/2000,UA,1507,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1914,1919,2141,6,2125,2147,0,1249
1/01/2000,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1031,1312,6,1322,1318,0,630
1/01/2000,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1815,,,2115,,0,630
1/01/2000,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,620,853,8,910,901,0,630
1/01/2000,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1630,,,1917,,0,630
1/01/2000,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1307,1553,6,1550,1559,0,630
1/01/2000,WN,1589,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1105,1126,1416,3,1340,1419,0,630
1/01/2000,DL,1639,PHL,"Philadelphia, PA",SLC,"Salt Lake City, UT",730,725,1020,10,1030,1030,0,1926
1/01/2000,DL,1931,PHL,"Philadelphia, PA",SLC,"Salt Lake City, UT",1745,1938,2245,7,2105,2252,0,1926
1/01/2000,DL,726,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1620,1621,1742,7,1754,1749,0,507
1/01/2000,DL,1698,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1755,1757,,,1932,,0,507
1/01/2000,DL,1772,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1230,1243,1401,5,1402,1406,0,507
1/01/2000,DL,1974,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1400,1416,1535,5,1538,1540,0,507
1/01/2000,DL,2056,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",730,730,847,9,907,856,0,507
1/01/2000,HP,2449,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",833,833,1010,5,1013,1015,0,507
1/01/2000,HP,2454,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1310,1310,1447,1,1445,1448,0,507
1/01/2000,HP,2456,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1653,1702,,,1827,,0,507
1/01/2000,WN,788,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1530,1540,1655,5,1700,1700,0,507
1/01/2000,WN,1474,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1745,1820,1952,4,1915,1956,0,507
1/01/2000,WN,1744,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1310,1320,1449,2,1445,1451,0,507
1/01/2000,DL,1656,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1305,1255,1519,7,1526,1526,0,521
1/01/2000,DL,1802,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1040,1036,1259,4,1307,1303,0,521
1/01/2000,DL,392,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1700,1656,1919,8,1923,1927,0,422
1/01/2000,DL,736,RNO,"Reno, NV",SLC,"Salt Lake City, UT",700,705,923,5,921,928,0,422
1/01/2000,DL,1172,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1310,1329,1547,7,1528,1554,0,422
1/01/2000,DL,1284,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1040,1042,1254,5,1259,1259,0,422
1/01/2000,DL,366,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1634,1931,4,1926,1935,0,626
1/01/2000,DL,1440,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1742,2022,34,2043,2056,0,626
1/01/2000,DL,1580,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1247,1540,4,1542,1544,0,626
1/01/2000,DL,1934,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1030,1310,6,1325,1316,0,626
1/01/2000,DL,1655,SAT,"San Antonio, TX",SLC,"Salt Lake City, UT",840,936,1107,5,1035,1112,0,1086
1/01/2000,DL,328,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1215,1208,1457,6,1505,1503,0,689
1/01/2000,DL,988,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1650,1648,1928,4,1940,1932,0,689
1/01/2000,DL,1509,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1830,1828,2111,7,2120,2118,0,689
1/01/2000,DL,1534,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1310,1308,1548,4,1559,1552,0,689
1/01/2000,DL,1648,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",605,603,849,5,857,854,0,689
1/01/2000,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1205,1224,1513,2,1455,1515,0,689
1/01/2000,DL,1012,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1045,1043,1318,4,1325,1322,0,599
1/01/2000,DL,1130,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1310,1309,1538,12,1548,1550,0,599
1/01/2000,DL,1428,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1625,1623,1945,5,1905,1950,0,599
1/01/2000,DL,1972,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1835,1826,2115,2,2113,2117,0,599
1/01/2000,DL,2082,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",630,627,903,12,916,915,0,599
1/01/2000,UA,2374,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",920,916,1150,3,1207,1153,0,599
